,lon,lat,T_11_0,T_11_1,T_11_2,T_11_3,T_11_4,T_11_5,T_11_6,T_11_7,T_11_8,T_11_9,T_11_10,T_11_11,T_11_12,T_11_13,T_11_14,T_11_15,T_11_16,T_11_17,T_11_18,T_11_19,T_11_20,T_11_21,T_11_22,T_11_23,T_12_0,T_12_1,T_12_2,T_12_3,T_12_4,T_12_5,T_12_6,T_12_7,T_12_8,T_12_9,T_12_10,T_12_11,T_12_12,T_12_13,T_12_14,T_12_15,T_12_16,T_12_17,T_12_18,T_12_19,T_12_20,T_12_21,T_12_22,T_12_23,T_13_0,T_13_1,T_13_2,T_13_3,T_13_4,T_13_5,T_13_6,T_13_7,T_13_8,T_13_9,T_13_10,T_13_11,T_13_12,T_13_13,T_13_14,T_13_15,T_13_16,T_13_17,T_13_18,T_13_19,T_13_20,T_13_21,T_13_22,T_13_23,T_14_0,T_14_1,T_14_2,T_14_3,T_14_4,T_14_5,T_14_6,T_14_7,T_14_8,T_14_9,T_14_10,T_14_11,T_14_12,T_14_13,T_14_14,T_14_15,T_14_16,T_14_17,T_14_18,T_14_19,T_14_20,T_14_21,T_14_22,T_14_23
25.001404_121.55371,121.55371,25.001404,23.66815161132803,23.50850439453116,23.361723388671777,23.03736914062489,23.04304052734366,22.738855957031134,24.934178222656136,31.087196289062582,37.75170190429685,43.15279443359367,44.58730126953108,43.52566552734373,42.88389062499984,41.4697683105468,40.77379174804672,39.19152246093736,35.40784692382796,31.22732690429693,26.86919409179687,24.432311767577996,24.23714453124988,23.978366455078007,23.96779150390615,23.92475439453116,23.035794433593647,22.800228027343643,22.57818945312488,22.525253662109264,22.640896972656183,22.21337866210928,24.273420166015505,30.092270263671868,35.40526757812491,39.13099145507806,41.31817163085923,41.023111816406086,39.90259179687492,39.949797607421765,38.01080566406257,34.924724365234255,32.20721948242187,28.980072265625093,25.61290991210934,23.414838623046872,23.236967773437573,23.249616455078005,23.151857666015506,23.02604467773425,24.29035253906244,24.053257812499925,24.02556616210933,23.66529028320306,23.438686279296807,23.20188085937493,25.72990698242185,32.416789794921804,38.38282128906244,42.68578881835927,44.53491601562492,44.28734887695303,43.29530786132811,43.184977050781086,42.45058740234366,39.09953881835926,35.916539062500064,32.08291528320318,27.76751757812509,25.10156347656237,24.96961279296865,24.89411718749992,24.65439184570305,24.49523657226556,23.35608496093743,23.259173339843688,23.038914550781172,22.89993872070305,22.554593261718647,22.342128662109268,24.30636572265612,28.830405517578264,33.30628442382801,37.33144799804673,40.06168969726549,41.59055932617179,40.60391650390629,38.25170751953137,36.41041528320304,34.79813012695309,32.061319824218856,28.185954345703077,25.39575292968741,23.54464770507822,23.536603759765505,23.44254858398425,23.412016357421777,23.441502441406172
25.001472_121.57428,121.57428,25.001472,22.92470678710926,22.76936132812488,22.611145996093622,22.254157958984468,22.265983642578004,21.939471435546924,24.151043457031243,30.85193139648448,37.10225683593768,41.62117456054681,42.92546044921861,42.49448876953112,41.31603173828108,40.40310693359383,39.744524169921775,38.04772851562494,34.94533105468749,30.812945800781332,26.195474609374983,23.67450634765629,23.41681005859383,23.249804443359235,23.26319677734363,23.11128027343738,22.278959716796734,22.149567626953,21.926388916015483,21.756908691406284,21.82047827148425,21.57105566406237,23.60557348632812,29.742774902343758,34.79733789062496,38.50188378906248,40.71199609374988,40.11138330078116,39.48645898437489,39.35643457031239,37.46184106445312,34.70353051757812,31.70670312500008,28.80137255859365,24.79889501953118,22.763407958984363,22.669377441406358,22.53850073242173,22.36838940429691,22.27597998046878,23.4457480468749,23.198398193359257,23.15303564453116,22.83047094726552,22.581760009765507,22.44348730468739,24.796629394531152,31.49122094726576,37.14839135742179,41.2101308593749,43.01244287109368,43.55785668945308,42.2568642578124,42.03666894531245,41.44878076171874,38.44183251953114,35.17373925781232,31.38433496093758,26.896758789062485,24.210372070312523,24.061941894531124,24.092822021484277,23.77438818359364,23.703287109374905,22.68323828124991,22.62104589843742,22.45264746093741,22.268360351562404,21.94378881835925,21.83399877929676,23.731163085937496,28.369260498047,32.810248046874904,36.50573876953118,39.29145532226555,40.5964645996095,39.52259057617177,38.05868432617181,35.85053247070302,34.673271728515495,31.529248291015765,27.50238867187494,24.77271459960928,22.85337622070312,22.84029028320299,22.752186035156114,22.799954589843647,22.74255346679678
25.00151_121.59482,121.59482,25.00151,20.76055395507809,20.59673315429683,20.37396215820307,20.115281738281183,20.03460546874994,19.82471044921867,22.795370849609327,30.72125512695315,37.38487939453108,41.9284890136718,43.35759814453133,42.86367089843771,41.442105957031245,40.669033447265576,39.9258706054686,38.114641357421775,34.7303730468751,30.3348513183594,25.4964267578124,22.57898779296865,21.954893554687363,21.743803466796734,21.399010986328136,21.033648437499977,20.58269384765624,20.560177978515483,20.29196386718749,20.021894287109333,19.869285644531207,19.872645019531216,22.58813330078123,29.88361474609388,34.99500512695311,39.02334863281242,40.7708095703124,40.93094140624997,39.78640405273423,39.55854150390609,38.07231713867176,35.55034375000016,31.58657250976569,28.58233300781262,24.28224584960924,21.723873046874893,21.56644750976553,21.02772802734361,20.708698486328107,20.65167333984374,21.328273437500016,21.07922338867186,20.870768798828117,20.565027832031216,20.3146665039062,20.14631079101557,23.298749267578128,31.25757592773442,36.92139624023445,40.83389233398456,42.51641381835923,43.49555322265624,41.71466210937483,41.93102197265623,41.45808007812498,38.48199853515612,35.0584743652342,30.930881591796904,25.98970678710925,22.757488769531125,22.400191406249885,22.38268896484365,21.80240942382819,21.65945166015611,21.008221191406125,20.882784179687377,20.620116455078183,20.345063232421865,20.31050756835937,20.107825683593724,22.48760229492183,28.573060546875094,33.51464990234358,37.51376367187498,40.02982397460952,41.2031374511718,39.676850830078,38.38135888671863,36.47137963867184,34.10422998046872,31.740143066406265,27.72148950195323,24.154325927734355,21.82795629882801,21.57266943359365,21.49272192382801,21.31271948242177,21.17615332031239
25.001556_121.61536,121.61536,25.001556,20.113940185546813,19.995704101562435,19.7967575683593,19.47754858398428,19.327797607421772,19.16488012695301,22.186365722656177,30.160756347656168,37.40717187499995,42.04278515625018,43.670477539062354,43.17159448242174,41.91969628906249,41.26809594726557,40.539958740234205,38.794018798828,35.17973779296859,30.61889672851576,25.66743017578124,22.49035131835934,21.381192138671928,21.29627416992174,20.793069824218733,20.3593344726562,19.94695532226559,19.990159912109387,19.67086279296872,19.482074951171818,19.312486328124933,19.26519506835931,21.707122558593657,29.293781982421965,35.345599609374844,39.97143090820298,41.03558007812495,41.75953759765616,40.61540673828124,40.434916015624985,38.551908203124896,36.68799340820304,31.689537841796835,29.075464111328237,24.062365478515524,21.505723632812437,20.986132568359277,20.502478759765665,20.14563452148434,20.000826171874955,20.63888037109372,20.52848974609372,20.207380126953083,20.00638891601557,19.70935400390617,19.508577636718663,22.688920654296847,31.12664575195321,36.9649978027343,39.97441186523428,41.60112084960933,43.09239038085934,41.525798583984354,42.18221093749983,41.62911523437486,38.83164331054677,35.48050683593735,31.088102050781373,26.00855444335932,22.659817871093686,21.840668701171747,21.639708007812363,21.15553686523436,20.917874511718725,20.536956542968618,20.2066171875,19.95142187499997,19.81212744140621,19.730748046874965,19.40516699218743,21.81727392578117,29.1301125488282,34.10072778320296,37.901285644531086,39.66318627929687,40.94737695312489,39.82636010742184,39.04354394531236,36.33231591796864,34.07312036132801,32.06158349609385,28.12630761718757,24.069155029296752,21.61553442382805,21.125840820312398,20.87244726562487,20.58420874023444,20.47090893554693
25.001617_121.635925,121.635925,25.001617,19.73737158203122,19.590132812499963,19.297758544921816,18.92719702148429,18.801626953124916,18.687408203124907,21.936137451171824,29.62879785156261,36.72062768554673,41.55769311523424,42.840847412109326,42.95720483398421,41.88548242187491,41.4529228515627,40.81991113281241,38.70506005859357,35.28110131835934,30.272887207031378,25.478041259765664,22.271481933593787,20.99213476562486,20.91156469726551,20.36259326171879,19.965918945312477,19.533100341796857,19.63222143554674,19.285236572265607,19.03539282226558,18.80811376953119,18.854158691406205,21.498682617187427,28.44990014648439,34.533524414062455,40.202518554687465,41.18233789062486,42.0750344238281,40.64228906249991,40.70167382812487,38.14932885742178,36.77646874999984,31.927496582031328,29.33702294921879,23.763029541015527,21.05449926757805,20.47902075195302,20.167387451171734,19.81793310546874,19.573318847656218,20.135291503906224,20.02031347656248,19.780372070312477,19.63836401367185,19.19531835937493,19.066575683593683,22.517210449218755,30.475265136718782,37.89083520507803,40.20449951171889,41.42663598632806,42.82745141601557,41.95128808593764,42.32928369140619,41.92866235351555,38.53470239257799,34.79295434570303,30.993639160156253,26.04211767578125,22.36163671874996,21.375103515624875,21.010230957031343,20.69092138671875,20.399089111328117,20.239253906249893,19.964092773437372,19.43890844726559,19.33910498046871,19.186241210937457,18.81390844726555,21.06214208984361,28.464010253906267,33.90276147460921,37.74753588867199,39.56022729492183,40.79909936523423,39.70728051757804,39.52834741210928,36.275615478515455,34.46527978515619,32.14876733398435,28.12371484375012,23.972747558593657,21.413362792968705,20.74213354492177,20.31552832031261,20.103214111328192,20.103545898437368
25.0196_121.43033,121.43033,25.0196,24.170805419921816,23.89507788085931,23.616413330078068,23.54261572265621,23.451635498046844,23.29621069335935,25.55541235351562,30.907138916015693,36.73210473632807,42.39879785156237,45.68918725585922,45.54043237304673,42.94771752929674,42.45643701171871,42.38623193359373,40.56041528320296,38.00453515624999,33.257393554687646,28.33185156249996,25.47778173828119,25.09971044921869,24.79852270507807,24.58563085937494,24.50201757812496,23.60426733398432,23.366117919921816,23.287369140624968,23.04132421874996,23.06543920898436,22.74799414062498,25.1095317382813,30.720114990234475,35.88011376953125,40.398880859374906,43.04527978515623,42.10059472656239,40.74041772460921,41.47608544921863,41.031476074218624,37.46895898437486,34.37303491210937,30.107762695312573,26.678630126953035,24.28388647460929,23.97383276367177,23.9029013671874,23.84753759765617,23.648306640624916,24.57471777343745,24.328288330078077,24.144982666015583,23.91424902343746,23.74587377929684,23.49233129882808,25.846414550781237,32.123258300781245,38.55873925781242,42.63911401367179,43.75976220703115,44.34525170898428,42.39490869140608,44.51620019531257,42.64105615234367,40.759243408203126,37.65057275390619,33.361772705078025,28.670198730468705,25.88961279296868,25.52722753906243,25.26344458007806,25.139944824218706,24.84765722656245,23.78442846679684,23.51350073242183,23.45374121093747,23.20941625976559,23.00930151367184,22.8907639160156,24.544676269531152,28.687588134765743,33.45188745117174,39.72110766601574,42.53994775390608,43.41308959960938,42.491180664062384,41.39978662109365,40.66179345703124,38.9361420898439,33.5391103515625,29.253570800781304,26.30809423828123,24.26408666992177,24.11726049804679,24.037510742187425,23.990152343749944,23.78322241210932
25.019669_121.4509,121.4509,25.019669,24.1379343261718,23.77144384765616,23.54822973632804,23.4498337402343,23.38836401367181,23.244343017578068,25.171073974609293,30.81840844726567,36.94435083007804,42.39163598632799,45.70682641601547,45.11150170898431,43.71608911132804,42.72172387695304,42.344582763671866,41.10256860351557,38.06139184570311,32.365810791015626,27.94567724609365,25.373821777343665,24.953899902343665,24.64514501953117,24.394948486328037,24.367416748046804,23.52786840820305,23.20782568359366,23.0503073730468,22.75190405273429,22.75459448242181,22.727881835937477,24.728606933593696,30.0869748535156,35.639786621093606,40.01876123046872,43.32192285156242,41.660392089843725,40.64054956054673,41.156352783203054,40.07713403320298,37.20856469726552,33.899371582031144,29.69369287109376,26.34253759765611,24.07788427734363,23.82673193359362,23.738262695312372,23.701932128906147,23.480137695312383,24.634449218749943,24.300927490234297,23.994378417968672,23.91165136718745,23.68560522460931,23.407740234374927,25.610501464843686,31.851346679687623,38.9061147460936,42.76151391601552,43.91843041992174,44.24637109374992,43.19326928710925,44.65057397460936,42.81674218749989,41.10993188476557,38.55593041992185,33.54736474609363,28.72747045898433,25.92295751953117,25.618373779296807,25.423940185546822,25.17674780273432,24.9393833007812,23.64532202148431,23.40894140624993,23.32058569335932,23.04681982421868,22.757529052734288,22.71710791015618,24.391834472656114,28.960749267578105,33.51182641601548,39.43301660156237,42.58325341796858,43.46445458984375,42.80728173828109,42.03126000976561,40.836759277343695,38.04316064453124,32.94327172851554,29.014994140625014,26.25281347656247,24.23854223632802,24.07423681640615,24.09601293945305,23.914657958984304,23.74415624999993
25.019753_121.471436,121.471436,25.019753,24.1214645996093,23.745411132812404,23.587677978515536,23.46943579101555,23.43758886718744,23.31237646484369,25.12793798828115,30.735384765625025,36.9132497558593,42.46207299804673,45.72421166992172,44.88968286132809,43.70776879882804,43.287152343749824,42.577419677734326,40.69756762695329,37.69830834960924,31.91456079101572,27.683016113281127,25.23309057617177,24.891408447265533,24.56123876953116,24.37304663085928,24.290499023437416,23.464644531249924,23.19417333984366,23.06507666015617,22.65503637695302,22.594268554687407,22.769274658203106,24.724892333984315,29.7360341796876,35.439103027343656,39.77060083007795,42.98284936523436,41.4502529296875,40.71810815429672,41.20864160156242,39.37735009765623,37.60048364257796,32.8318349609374,29.44860498046887,26.16292578125,23.89260717773424,23.69179052734361,23.58882421874986,23.54599218749988,23.43001684570301,24.68347265624995,24.34101904296868,24.043053955078047,23.9379477539062,23.745442871093697,23.46772070312494,25.793349365234334,31.927450195312638,39.35884179687496,43.33825708007811,44.005326171874856,44.16942163085932,43.80716577148433,44.21958642578112,43.08886621093734,41.29672875976553,38.91555444335928,33.653875976562354,28.712544921874947,25.878654541015543,25.546299804687425,25.36061499023432,25.1396079101562,24.936728271484327,23.604529785156185,23.389429687499927,23.32892797851557,23.01412451171868,22.72176123046866,22.589031738281165,24.40644262695299,28.71490014648449,33.63921166992171,39.11086083984368,42.53418969726546,42.93954003906241,42.43520776367178,42.12840112304684,40.16210107421863,36.505949951171765,32.14364160156256,28.60212011718748,26.15478979492184,24.14894018554676,23.96028051757801,23.94446752929678,23.75872900390616,23.653556884765543
25.019821_121.492004,121.492004,25.019821,24.120335449218675,23.815939697265534,23.65918188476554,23.41267065429679,23.441148437499933,23.2756394042968,25.26893286132804,30.85674584960941,37.43299340820296,43.17570214843742,45.75195214843734,45.04332421874994,43.546659179687445,43.58975488281247,42.533218017578086,40.25006860351552,36.63465722656237,31.964134765625104,27.564759277343622,25.17698828124989,24.91519262695304,24.516773437499904,24.40450048828116,24.29880957031241,23.467572998046798,23.23208715820304,23.09649999999992,22.669357666015514,22.59417700195303,22.705549072265583,24.79641577148432,29.91257348632824,35.616008544921755,39.73091455078109,42.162990966796826,41.31733300781233,40.66679589843735,41.23403222656242,38.34328393554685,37.41775781249987,32.48750268554684,29.21807641601571,26.256924072265694,23.89537451171861,23.674233154296736,23.549313720702983,23.523489746093624,23.5207089843749,24.70114355468745,24.44899389648432,24.14679785156244,23.973797363281204,23.7660434570312,23.599103759765583,26.04580761718751,32.188994384765614,39.35220849609371,43.24644824218757,44.13814233398421,44.35320581054678,43.618204589843735,43.81610742187495,43.54616479492185,40.45616113281236,37.84976831054678,33.24105126953117,28.63813818359368,25.854178222656163,25.49372656249992,25.33528417968744,25.150126708984324,24.94685034179683,23.65710302734369,23.44000830078118,23.357461914062444,23.153238281249944,22.76481420898429,22.57771093749992,24.414581054687368,28.82084863281262,33.7558208007814,38.821318603515614,41.83609277343747,42.49543798828127,41.783427978515455,41.15570825195307,38.97100244140616,35.763968749999826,31.84110986328132,28.78652099609376,26.02968481445308,24.10975439453113,23.94702612304676,23.849880126953018,23.71514990234366,23.62458471679679
25.019875_121.51254,121.51254,25.019875,24.028068603515543,23.79263403320304,23.651390136718668,23.390097412109288,23.32428320312492,23.137931884765543,25.29523046874992,31.089197021484445,37.41260644531234,43.22317773437492,45.27100610351556,44.59941796874983,43.81464624023426,43.60803613281247,42.309170166015626,39.622593750000064,36.31923730468742,31.84592919921885,27.435882324218618,25.024399169921764,24.80536840820303,24.456460937499905,24.2850009765624,24.25990942382804,23.452872070312413,23.17011206054677,23.018421386718654,22.752426513671764,22.674042724609286,22.66431494140619,24.701165527343672,30.1846279296875,35.623392578124886,39.62163720703112,41.56869897460924,41.26181909179672,40.59593652343734,40.81293603515624,38.29726342773435,37.52750268554673,32.53799462890618,29.2957070312501,26.10002661132811,23.80758715820322,23.593426757812587,23.477032226562603,23.500896972656125,23.526346191406155,24.708102783203085,24.50068334960933,24.25397070312496,24.00251562499996,23.77696997070308,23.582869628906213,26.02603491210937,32.477945800781185,39.44580957031244,42.84794091796864,44.38085839843749,44.23519921874993,44.03431054687489,43.75575341796871,43.77705957031243,39.44336938476546,36.7606679687499,33.04688256835932,28.390776123046777,25.81173681640616,25.42950659179679,25.29729833984368,25.15912817382807,24.876871093749944,23.54229223632805,23.43904272460931,23.291734374999933,23.19581152343745,22.788841308593668,22.540815185546798,24.32394458007822,28.691062255859475,33.58190698242172,37.83001733398436,41.23999169921863,41.92695703124991,41.12600244140621,39.845035644531215,37.53284936523435,35.80688403320315,32.113775878906324,28.792058349609395,25.9724741210937,23.964772705077998,23.884087890624883,23.70595556640613,23.6465439453124,23.59106542968741
25.019943_121.53311,121.53311,25.019943,23.873149169921785,23.675221923828037,23.586397460937416,23.29611181640616,23.25884374999992,23.03573828124992,25.390094970703068,31.32714257812511,37.37271874999985,43.26608789062491,45.12368432617183,44.1065029296874,43.44599145507807,42.62828515624994,41.49590966796869,39.21151025390612,36.18121362304681,31.59142724609383,27.268778076171973,24.814924072265505,24.578354248046764,24.33888647460928,24.13013403320302,24.15549902343741,23.32948706054678,23.024327148437383,22.84127172851551,22.751399902343643,22.7662497558593,22.58027685546868,24.5586533203124,30.16231958007813,35.048967529296874,39.480876708984255,41.339078613281146,41.01417138671863,40.08281884765616,40.1139492187499,37.921222167968594,35.84126245117184,31.82498315429701,29.17102075195322,25.81017431640621,23.583172363281243,23.421481689453124,23.37008398437486,23.364624999999872,23.36269750976552,24.5598862304687,24.385396484374947,24.190768798828085,23.923992675781204,23.73444921874996,23.52695166015621,26.06254785156258,32.3793911132812,38.89029687499985,42.448989501953086,44.35875512695311,43.962505126953104,43.63502709960933,43.14782861328113,42.90754174804676,38.26800195312485,36.24220849609373,32.56928735351556,28.09173681640612,25.556452392578013,25.25349951171866,25.15925512695305,25.005601562499933,24.725206054687437,23.51019750976555,23.412074951171807,23.23224340820305,23.120501464843688,22.74043798828116,22.486745361328037,24.3319423828126,28.963876464843644,33.11354638671868,37.13630639648429,40.810147949218695,41.54720483398434,40.537054687499854,38.56531762695311,37.39576440429685,35.23845849609366,32.23917553710958,28.535916503906225,25.65493994140617,23.79487890624986,23.72186376953112,23.610729736328,23.528346923828018,23.55073217773429
25.02002_121.55365,121.55365,25.02002,23.274385742187377,23.077272705078,23.07734716796864,22.706890624999875,22.706752685546768,22.34982275390612,24.76447119140614,30.960272460937578,37.10531884765612,43.00373437499993,44.50336816406233,43.75091943359367,42.614688964843616,41.63554345703111,40.64928247070296,39.03631249999985,36.044571777343656,31.14018823242193,26.85547436523438,24.30031103515611,24.038746093749864,23.807974609374877,23.565591796874862,23.491833251953,22.6001323242188,22.362642822265656,22.203208984375,22.246010498046736,22.25855078124989,21.98988256835926,24.051694091796733,29.895398193359515,34.706339355468586,39.0466530761718,41.36793847656234,40.47188256835931,39.84471337890615,39.553507324218685,37.50128564453112,35.36221459960935,31.4020778808595,29.011937500000112,25.352945312499944,23.10167944335934,22.95531103515623,22.81878759765624,22.78741674804687,22.64245825195312,23.87837622070303,23.637487548828016,23.545400146484283,23.26833959960928,23.03284521484365,22.76623266601552,25.31878393554681,31.860003417968663,38.22074121093745,42.49140771484367,44.59672875976552,43.93461694335933,42.72938989257801,42.247524658203126,41.9425625,38.26238671875,35.58971093749984,31.7938186035157,27.470043701171868,24.93537207031236,24.680779785156133,24.55263891601552,24.308589843749893,24.087867187499896,22.92871557617176,22.861619628906144,22.723110107421768,22.51728857421864,22.10408300781236,21.85740380859384,23.6518149414062,28.4740517578126,32.4951123046877,37.03453393554677,40.171550537109205,41.46371606445305,39.96471704101553,37.57970849609365,36.64559838867172,34.51069970703124,32.14388085937498,28.171534179687463,25.27254248046866,23.35031347656249,23.228482666015665,23.09153784179693,23.02396582031237,23.090845703124888
25.02008_121.57422,121.57422,25.02008,21.07768896484374,20.817187255859352,20.83972265624999,20.504970458984342,20.61775,20.229882568359336,23.299459472656288,30.586244140625137,37.29025292968738,42.56203759765611,44.66224267578108,43.817302490234304,42.01914331054687,41.22631738281244,40.29388574218738,38.386919189453074,35.36974877929687,30.56169873046874,25.72029882812488,22.63143652343736,22.22578710937486,21.872439208984478,21.430390380859365,21.204201416015604,20.679104980468725,20.463964599609344,20.33554541015621,20.44035742187498,20.36702734375,20.285024658203163,22.912620605468742,29.827838378906332,35.13909692382812,39.70951318359359,41.59662011718733,40.71330346679678,39.93934594726554,39.818534179687376,37.47114892578109,34.53768579101553,31.29575708007826,28.41858544921879,24.317972167968733,21.5054904785156,21.374006103515622,20.97534765624997,20.84160864257809,20.712111572265588,21.523608886718783,21.432223876953124,21.23977709960947,21.03159033203129,20.83275610351562,20.661297363281243,23.72340185546863,31.142381835937503,37.9100112304686,42.21046655273437,44.601200195312416,44.18106103515618,42.08313012695296,41.653385253906166,41.502799316406126,38.41505639648432,34.98677026367179,30.94828393554701,26.056236328125,22.629838623046847,22.378343505859387,22.20568823242192,21.884555419921877,21.817914062500087,21.013861328125056,21.08476782226549,21.00213720703112,20.77200048828111,20.310514892578105,20.26478002929686,22.420699218749924,28.184111572265635,33.02473291015622,37.33432275390612,41.008062988281154,41.88331445312487,39.883098388671804,38.06235864257816,36.350760742187376,34.26085595703108,31.553974853515715,27.271752441406345,24.28080297851557,21.792757324218744,21.46411230468749,21.18463964843748,21.2107546386719,21.291736816406114
25.020142_121.59476,121.59476,25.020142,20.330412353515605,20.075585693359336,19.93506079101558,19.65302221679681,19.74514135742184,19.49189916992181,22.8632236328125,30.65032495117191,37.11794458007799,42.30113549804672,44.67430444335932,43.535002685546765,41.70851708984368,40.99586206054675,40.15150048828123,38.37244653320296,34.93214257812497,30.548558593750077,25.486260742187422,22.146207031249897,21.67439306640614,21.271821044921747,20.804395507812497,20.39692724609372,20.26872924804688,20.094302734375,19.879802001953117,19.783738769531222,19.68688818359373,19.713025878906247,22.626250488281308,29.978007568359374,35.52138818359361,39.94181542968742,41.3783889160156,41.297026611328015,39.85886865234357,39.87589257812495,37.78980371093739,35.70620874023435,31.640108886718853,28.318556152343856,24.07655615234361,21.20118994140611,21.068945068359263,20.65012670898444,20.302946533203105,20.291698974609368,20.70947119140623,20.683999999999983,20.423655761718734,20.235563720703105,20.00194799804684,19.846288818359344,23.259135498046746,30.964502197265656,38.33326074218739,42.10334130859369,44.40030419921861,45.516421142578096,42.28278344726552,41.71551293945312,41.25305078125015,38.13920678710928,34.34256249999992,30.7149685058594,25.841677001953,22.00036718749999,21.727931396484475,21.699280761718622,21.246435058593757,21.074050537109382,20.61373876953112,20.518171142578005,20.43905859374988,20.245208496093618,20.10077734374986,19.83940771484374,22.076646484374933,28.47881372070323,34.00426782226553,37.92029809570301,40.79255761718736,42.14929223632806,39.33290063476554,38.42625878906234,36.841229492187374,34.03886376953121,31.589100585937512,27.254190917968803,23.810589355468704,21.347328857421736,21.0067001953126,20.787329833984412,20.80440283203112,20.80049047851551
25.020187_121.615326,121.615326,25.020187,19.89935644531246,19.71337866210932,19.435478271484293,19.14592260742177,19.12427832031241,19.00776831054677,22.42345556640621,30.23624096679677,37.28465576171879,42.18295434570295,44.07369531250007,43.01290063476555,41.22284692382807,40.65469628906237,40.28051782226551,38.588979736328056,35.03925439453114,30.74900537109389,25.7858278808594,21.949856933593686,21.234430908203013,21.03996069335925,20.474895996093743,19.9766245117187,19.89104345703124,19.79795629882812,19.52032202148435,19.34748266601557,19.25793554687495,19.21804174804684,22.0931918945312,29.82145776367185,35.53565576171858,39.811100097656166,41.14834130859371,41.45381372070312,40.1283437499999,40.30378442382795,38.051847167968745,35.6990065917968,32.026806884765634,29.018097167968843,23.97097021484363,21.0789462890624,20.834828857421783,20.42586279296862,20.052947753906235,20.02895239257812,20.16503881835932,20.16601782226558,19.90267187499996,19.72668554687495,19.454859374999927,19.33606542968743,22.89824584960938,30.993795410156302,38.02230126953117,41.398844238281086,43.567618652343725,45.33061425781245,42.18943749999986,41.556473632812455,41.03861596679685,38.040178466796725,34.73964379882811,30.921887451171976,25.728118652343657,21.731349365234475,21.35391284179697,21.29920385742174,20.764321044921854,20.48516333007809,20.242491943359436,20.10238378906236,19.91492895507812,19.68701025390623,19.687165283203115,19.266498779296818,21.672106689453024,28.81928613281252,34.03074487304674,37.248282714843725,39.92510400390621,41.64728906249998,39.65685815429687,39.25655297851545,36.88476220703125,34.42622094726545,31.582163330078178,27.99882714843754,23.72465917968748,21.281177734374904,20.80958349609363,20.53406591796861,20.41970556640611,20.35584326171861
25.020248_121.635864,121.635864,25.020248,19.552469238281198,19.440600341796813,19.10303564453115,18.79036840820301,18.792515624999886,18.70619970703113,22.008714355468683,29.605132080078214,37.221999755859336,41.661272216796725,43.19188378906239,43.15468164062499,40.8817714843749,40.67885766601559,40.094696289062334,38.19808374023429,34.884527832031104,30.26701562500012,25.651601318359244,21.436382812499915,20.627056640624996,20.532036132812543,19.96643286132808,19.528538574218675,19.436385253906213,19.38403906249997,19.0954086914062,18.842123779296788,18.755535644531165,18.784145263671807,21.4948203124999,28.91746362304694,35.67240136718745,40.16709619140622,41.44589501953107,41.21113549804684,39.96927880859359,40.19911035156247,37.95937158203118,35.93899487304706,32.0673891601563,29.0248190917968,23.61131933593737,20.66660986328113,20.21141967773445,19.96005224609373,19.75249853515622,19.550002197265588,19.72816015624991,19.626813720703044,19.44038183593742,19.287864746093668,18.983017333984264,18.84558569335926,22.265154785156188,30.2728925781249,37.81767358398428,40.19889379882813,41.79532495117173,43.47853662109358,41.439812255859295,41.37801660156241,40.68515527343746,38.3717714843749,34.46688256835934,30.76993798828138,25.72089819335933,21.31063427734377,20.762740234374963,20.66309057617184,20.19678320312493,19.92838842773429,19.748632568359344,19.793056640625,19.49303686523434,19.18240209960932,19.05321874999993,18.75222631835928,20.991779541015607,28.449288818359356,34.11522241210937,37.17088037109367,39.06998315429673,40.76731713867174,39.28737451171873,39.34105371093744,36.857219482421804,34.268056884765606,31.44471948242196,28.129724365234484,23.48408056640624,20.94492529296865,20.254131835937493,19.93751318359371,19.70657324218745,19.70191625976558
25.038216_121.43024,121.43024,25.038216,24.18840917968746,23.93047460937496,23.44271582031244,23.41442236328121,23.317856201171843,23.064963134765577,25.3283762207031,30.81855371093756,36.39047998046875,41.582257324218574,45.43171166992176,45.234271484374894,42.02055810546874,41.91564721679687,41.84479882812483,40.53775463867207,37.82409350585954,33.63809472656242,28.32819189453122,25.448588623046824,25.02857519531245,24.78174047851558,24.57324438476558,24.34247045898433,23.7137521972656,23.547035888671854,23.35564184570311,23.18377783203124,23.046845458984365,22.811729492187496,25.19501684570299,30.29299584960941,35.7040017089842,41.00559838867184,43.446941162109255,42.00295068359363,40.67480590820327,41.4902211914061,41.33506127929687,37.83128320312496,34.58748315429681,30.282807861328223,26.759120849609307,24.32201757812493,24.020256103515543,24.02849951171868,23.99353369140621,23.750163330078077,24.334030517578054,24.11950292968743,24.000173095703072,23.65557470703118,23.49421972656244,23.22066748046868,25.83941748046874,32.13714624023436,38.09754174804687,41.86385766601548,43.42465844726558,44.25890893554677,41.66185327148432,43.16594384765609,42.14698266601561,40.557768798828114,37.53401879882805,33.17772241210927,28.480083984374957,25.6548093261718,25.33863867187493,25.14644018554681,24.963581298828068,24.664101318359315,23.63065161132809,23.41481909179684,23.37686010742185,23.19271826171873,22.840437988281213,22.852072509765616,24.811120361328086,29.049300781250032,33.910770507812465,40.80560327148436,42.49604516601545,43.14525292968734,42.23925683593739,40.97693872070306,40.56162988281246,39.3188503417968,34.147599121093606,29.601957031250123,26.268902343749996,24.19885229492178,24.162095703124933,24.04153417968745,23.830678466796822,23.70431738281245
